Cited Journal Data: NATURE,,,,,,,,,,,,,,
,Impact Factor,Citing Journal,All Yrs,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,Rest
9022,1.516,LAW PROBAB RISK,3,0,0,0,0,0,0,1,0,0,0,2
9023,,LEARN MEDIA TECHNOL,3,0,0,0,0,3,0,0,0,0,0,0
9024,,LETT MATER,3,0,0,0,0,0,0,0,0,0,0,3
9025,,LEVANT,3,0,1,1,0,0,0,0,0,0,0,1
9026,,LIBR INFORM SCI RES,3,0,0,0,0,1,1,0,0,0,0,1
9027,,LINGUIST REV,3,0,1,1,1,0,0,0,0,0,0,0
9028,,LOGOS J WORLD PUBL C,3,0,1,0,0,0,0,0,0,0,0,2
9029,,LOND REV EDUC,3,0,0,0,0,0,0,0,0,0,0,3
9030,,LUBRICANTS,3,0,1,0,0,0,0,0,0,0,0,2
9031,1.086,MACROHETEROCYCLES,3,0,0,0,0,0,0,0,0,0,0,3
9032,1.832,MAGN RESON MATER PHY,3,0,0,0,0,1,0,0,0,0,1,1
9033,0.463,MAIN GROUP CHEM,3,0,0,0,0,0,0,0,0,0,0,3
9034,,MANAGE RES REV,3,0,0,0,0,1,0,0,1,0,0,1
9035,,MAT DEV BON DISXB,3,0,0,0,0,0,0,0,0,1,0,2
9036,,MATH GAZ,3,0,0,0,0,0,0,0,0,0,0,3
9037,0.231,MAYDICA,3,0,0,0,0,0,0,0,1,0,0,2
9038,1.139,MCN-AM J MATERN-CHIL,3,0,0,0,1,0,1,0,0,0,0,1
9039,0.490,MECH COMPOS MATER,3,0,0,0,0,0,0,0,0,0,0,3
9040,2.423,MECHATRONICS,3,0,0,0,0,1,0,0,0,0,1,1
9041,,MED BALEAR,3,0,0,0,0,0,0,0,0,0,0,3
9042,3.012,MED DECIS MAKING,3,0,0,0,0,0,0,0,0,0,0,3
9043,,MED HUMANIT,3,0,0,0,0,2,0,1,0,0,0,0
9044,0.900,MEDICC REV,3,0,1,0,0,1,0,0,0,0,1,0
9045,0.397,MET SCI HEAT TREAT+,3,0,0,0,0,0,0,0,0,0,0,3
9046,,METAL OXIDES,3,0,0,0,0,0,0,0,0,0,0,3
9047,,METAPHILOSOPHY,3,0,1,0,0,0,0,0,0,0,0,2
9048,,METH THEORY STUD REL,3,0,1,0,0,0,0,0,0,0,0,2
9049,,METHODOLOGY-EUR,3,0,0,0,0,0,1,0,0,1,0,1
9050,,METROECONOMICA,3,0,0,0,0,0,0,0,0,1,0,2
9051,,MICR NAN CARR NONSXB,3,0,0,0,0,0,0,0,0,0,0,3
9052,,MICR POLLXB,3,0,0,0,0,1,0,0,1,0,0,1
9053,,MICR SYST APPLXB,3,0,0,1,0,0,0,0,0,0,0,2
9054,1.049,MICROPROCESS MICROSY,3,0,0,1,0,0,1,0,0,0,0,1
9055,0.212,MICROWAVE J,3,1,0,0,0,0,0,0,0,0,0,2
9056,,MIDDLE EAST J CANCER,3,0,0,0,0,0,0,0,1,0,0,2
9057,1.521,MINE WATER ENVIRON,3,0,0,0,0,0,0,0,0,0,0,3
9058,0.571,MINERVA CARDIOANGIOL,3,0,0,0,0,0,0,0,0,0,0,3
9059,,MOD TRENDS PHYSXB,3,0,0,0,0,0,0,0,0,0,0,3
9060,,MON REV,3,0,2,0,0,0,0,0,0,0,0,1
9061,,MONOGR SOC RES CHILD,3,0,0,0,0,0,0,0,0,0,0,3
9062,,NAN SEM AM THERMXB,3,0,0,0,0,0,0,0,0,0,0,3
9063,,NAN SENS APPL LABXB,3,0,0,0,0,0,0,0,0,0,0,3
9064,,NATIVA,3,0,0,0,1,0,0,0,0,0,0,2
9065,,NEAR EAST ARCHAEOL,3,0,0,0,0,0,0,0,0,0,0,3
9066,,NEOHELICON,3,0,0,0,0,0,0,0,0,0,1,2
9067,,NEONAT NETW,3,0,0,0,0,1,2,0,0,0,0,0
9068,,NEUR BACKGR EXPLXB,3,0,1,0,0,0,0,0,0,0,0,2
9069,0.702,NEUROCHIRURGIE,3,0,0,0,0,1,0,0,0,0,0,2
9070,0.200,NEUROL ASIA,3,0,0,0,0,0,0,0,1,0,0,2
9071,,NEUROL CLIN NEUROSCI,3,0,0,1,0,0,0,1,0,0,0,1
9072,1.421,NEUROPSYCHOBIOLOGY,3,0,0,0,0,0,0,0,1,0,0,2
9073,1.779,NEUROREHABILITATION,3,0,0,1,0,0,0,0,0,0,1,1
9074,,NEW SPACE,3,0,0,0,0,0,0,0,0,0,0,3
9075,1.529,NEW ZEAL VET J,3,0,0,0,0,0,0,0,0,0,1,2
9076,,NOMAD PEOPLES,3,0,1,0,0,0,0,0,0,0,1,1
9077,4.010,NONLINEAR ANAL-HYBRI,3,0,0,0,0,0,0,0,0,0,0,3
9078,0.896,NONLINEAR ANAL-MODEL,3,0,0,0,0,0,0,0,0,0,1,2
9079,1.291,NONLINEAR ANAL-THEOR,3,0,0,0,0,0,0,0,0,0,0,3
9080,,NORTHWEST U LAW REV,3,0,1,0,0,0,0,0,0,0,1,1
9081,0.475,NOTES REC,3,0,1,0,0,0,0,0,0,0,0,2
9082,,NOTORNISXB,3,0,0,0,0,0,0,0,0,0,0,3
9083,,NOVA VETERA,3,0,0,0,1,1,0,1,0,0,0,0
9084,0.786,NUCL TECHNOL,3,0,0,0,0,1,0,0,0,0,1,1
9085,1.352,NUKLEARMED-NUCL MED,3,0,1,0,0,0,0,0,0,0,0,2
9086,1.281,NUMER LINEAR ALGEBR,3,0,0,0,0,0,0,0,0,0,0,3
9087,1.305,NUMER METH PART D E,3,0,0,0,0,0,0,0,0,0,0,3
9088,,NURT NAT ATT CHILDXB,3,0,0,1,0,1,0,0,0,0,0,1
9089,,NUSANT BIOSCI,3,0,0,0,0,1,0,0,0,0,0,2
9090,,NUTR DIET SUPPL,3,0,0,0,0,0,0,0,0,0,0,3
9091,,NUTR METAB INSIGHTS,3,0,0,0,0,0,1,0,0,0,0,2
9092,,OCEAN ENG OCEANO,3,0,0,0,0,0,0,0,0,0,0,3
9093,,OCEAN SYST ENG,3,0,0,0,0,0,0,0,0,0,0,3
9094,,OCEAN YEARB,3,0,0,1,0,1,0,0,0,0,0,1
9095,1.399,OIL GAS SCI TECHNOL,3,0,0,0,0,1,0,0,0,0,0,2
9096,,ONKOUROLOGIYA,3,0,1,0,1,1,0,0,0,0,0,0
9097,,OPEN HOUSE INT,3,0,1,0,0,0,0,0,0,0,1,1
9098,,OPEN REV EDUC RES,3,0,0,0,0,0,0,0,0,0,1,2
9099,,OPTOELECTRON INSTRUM,3,0,0,0,0,0,0,0,1,0,1,1
9100,,ORAL SCI INT,3,0,0,0,0,0,2,1,0,0,0,0
9101,,ORG COMP THEOR EXPXB,3,0,0,0,0,0,0,0,1,0,0,2
9102,2.077,ORTHOD CRANIOFAC RES,3,0,0,0,2,0,0,0,0,0,0,1
9103,0.616,OSTRICH,3,0,0,0,0,0,0,0,0,0,0,3
9104,,OXFORD ECON PAP,3,0,0,0,0,1,1,0,0,1,0,0
9105,,P 2017 13 IEEE INTXB,3,0,0,0,0,0,1,0,0,0,0,2
9106,,P 2017 8 INT C MECXB,3,0,0,0,0,0,0,0,0,1,0,2
9107,,P 2017 9 IEEE INT XB,3,0,0,1,0,0,0,0,0,0,0,2
9108,,P 2017 INT C INVXB,3,0,0,1,0,0,0,0,0,0,1,1
9109,,P 2017 SAR BIG DATXB,3,0,0,2,0,0,0,0,0,0,0,1
9110,,P HEAD17 3 INT CXB,3,0,0,2,1,0,0,0,0,0,0,0
9111,1.211,P I MECH ENG E-J PRO,3,0,0,0,0,0,0,0,0,2,0,1
9112,1.318,P I MECH ENG J-J ENG,3,0,0,0,0,0,0,0,0,0,0,3
9113,1.070,P I MECH ENG P-J SPO,3,0,0,0,0,1,0,0,1,0,0,1
9114,0.889,P ROY SOC EDINB A,3,0,0,0,0,0,0,0,2,0,0,1
9115,1.379,PADDY WATER ENVIRON,3,0,0,0,0,1,0,0,0,0,0,2
9116,2.187,PAIN PRACT,3,0,0,0,0,0,0,0,0,0,0,3
9117,,PAIN RES TREAT,3,0,0,0,0,0,0,0,0,0,0,3
9118,0.724,PALEONTOL RES,3,0,0,0,0,0,0,0,0,0,0,3
9119,,PAMATKY ARCHEOL,3,0,0,0,0,0,0,0,0,1,0,2
9120,,PAPILLOMAVIRUS RES,3,0,0,0,0,0,0,0,0,0,0,3
9121,0.938,PARALLEL COMPUT,3,0,0,1,0,0,0,0,0,0,1,1
9122,,PATHOLOGICA,3,0,0,0,0,1,1,0,0,0,0,1
9123,2.785,PATIENT EDUC COUNS,3,0,0,0,0,0,0,1,0,0,0,2
9124,,PEACE ECON PEACE SCI,3,0,0,0,0,0,0,0,0,0,0,3
9125,,PEDIATR DENT J,3,0,0,0,0,0,0,0,0,0,0,3
9126,0.546,PESQUI AGROPECU BRAS,3,0,0,0,2,0,1,0,0,0,0,0
9127,,PHARMACOPHORE,3,0,0,1,0,1,0,0,0,0,0,1
9128,2.064,PHARMACOPSYCHIATRY,3,0,0,0,0,0,0,0,0,0,0,3
9129,,PHIL PSYCHOPATHOL,3,0,0,0,1,0,1,0,1,0,0,0
9130,,PHILOS COMPASS,3,0,0,0,0,0,0,0,0,1,1,1
9131,,PHILOS TECHN ENVXB,3,0,0,0,0,0,1,0,1,1,0,0
9132,,PHONOLOGY,3,0,0,0,0,0,0,0,0,0,0,3
9133,0.333,PHYLLOMEDUSA,3,0,0,0,0,0,0,0,0,0,0,3
9134,,PHYSCS PROC,3,0,0,0,0,0,0,0,0,0,0,3
9135,1.200,PHYSICOCHEM PROBL MI,3,0,0,0,0,0,0,0,0,0,0,3
9136,0.486,PIGM RESIN TECHNOL,3,0,0,0,0,0,0,0,0,0,0,3
9137,,PLAN THEORY PRACT,3,1,0,0,0,1,0,0,0,0,0,1
9138,,PLASMA FUSION RES,3,0,0,0,0,0,0,0,0,0,0,3
9139,0.848,PLAST RUBBER COMPOS,3,0,0,0,0,0,0,0,0,0,0,3
9140,1.850,PM&R,3,0,0,0,0,0,0,0,0,0,0,3
9141,,PMLA,3,0,0,0,0,0,0,1,0,0,0,2
9142,,PNEUMON,3,0,0,0,0,0,1,1,0,0,0,1
9143,,POINT CARE,3,0,1,0,1,0,0,0,0,1,0,0
9144,,POLICING,3,0,0,0,0,0,0,0,0,0,0,3
9145,,POLICY INTERNET,3,0,0,0,0,0,0,1,0,1,0,1
9146,,POLIT ANAL,3,0,0,0,0,0,1,1,0,0,0,1
9147,,POLITICS-OXFORD,3,0,0,0,0,0,0,0,2,0,0,1
9148,,POPUL DEV REV,3,0,1,0,0,0,0,0,0,1,0,1
9149,,POPUL HEALTH METR,3,0,0,0,0,0,1,0,1,0,0,1
9150,,PROC ADAPT LEARN OPT,3,0,0,0,0,0,0,0,1,0,0,2
9151,,PROC ASME INT TECH C,3,0,0,0,0,0,0,0,0,0,0,3
9152,,PROC C EUR MANAG,3,0,0,0,1,0,0,0,1,0,0,1
9153,,PROC EUR CONF ANTENN,3,0,0,1,0,1,1,0,0,0,0,0
9154,,PROC IEEE INT CONF S,3,0,0,3,0,0,0,0,0,0,0,0
9155,1.170,PROGRAM-ELECTRON LIB,3,0,0,0,1,0,0,0,0,1,0,1
9156,,PSIENCIA-REV LATINOA,3,0,0,1,0,0,0,0,1,0,0,1
9157,,PSIHOLOGIJA,3,0,0,0,0,0,0,0,0,0,0,3
9158,,PSYCHIAT ANN,3,0,0,1,1,0,0,0,0,0,0,1
9159,3.455,PSYCHO-ONCOLOGY,3,0,0,1,0,0,0,1,0,0,0,1
9160,,PSYCHOANAL INQ,3,0,0,0,0,0,1,0,0,0,0,2
9161,,PSYCHOL AESTHET CREA,3,0,0,0,0,0,0,0,0,0,0,3
9162,,PSYCHOL MARKET,3,0,0,0,0,0,2,0,1,0,0,0
9163,,PSYCHOL MUSIC,3,0,0,0,0,0,0,0,0,0,0,3
9164,,PSYCHOL REC,3,0,0,0,0,0,0,0,0,0,0,3
9165,2.878,PSYCHOL SPORT EXERC,3,0,0,0,0,0,0,0,0,0,0,3
9166,1.061,PSYCHOPATHOLOGY,3,0,0,0,0,0,0,0,0,0,1,2
9167,2.534,PSYCHOSOMATICS,3,0,0,0,0,1,1,0,0,0,0,1
9168,,PUB INTELL SOC KNOW,3,0,0,0,0,0,0,0,0,0,0,3
9169,,PUB RECREAT LANDSC,3,0,0,0,0,0,0,0,0,0,0,3
9170,,PUBLIC ADMIN REV,3,0,0,0,0,1,1,0,0,0,0,1
9171,1.083,PUBLIC HEALTH ETH-UK,3,0,0,0,2,0,1,0,0,0,0,0
9172,1.605,PUBLIC HEALTH REP,3,0,0,0,0,0,0,2,0,0,0,1
9173,0.818,Q J ENG GEOL HYDROGE,3,0,0,1,0,0,0,0,0,0,0,2
9174,1.238,QUAL ENG,3,0,0,0,0,1,0,0,0,1,0,1
9175,1.604,QUAL RELIAB ENG INT,3,0,0,0,0,0,0,0,0,0,0,3
9176,1.019,QUAL THEOR DYN SYST,3,0,0,0,0,0,0,0,0,0,0,3
9177,,QUANT FINANCE SET,3,0,0,0,0,0,0,1,1,1,0,0
9178,1.048,RADIOENGINEERING,3,0,0,0,1,0,0,0,0,0,0,2
9179,0.784,RANDOM MATRICES-THEO,3,0,0,0,0,0,0,0,0,0,0,3
9180,,RAR EARTH EL HUMXB,3,0,0,0,0,0,0,0,0,0,0,3
9181,,RBRH-REV BRAS RECUR,3,0,0,0,0,1,0,0,1,0,0,1
9182,,REANIMATION,3,0,0,0,1,0,0,0,0,0,2,0
9183,0.642,RECHTSMEDIZIN,3,0,0,0,0,0,0,0,0,0,0,3
9184,,REG SCI POLICY PRACT,3,0,0,0,0,0,0,0,0,0,0,3
9185,0.931,REND LINCEI-MAT APPL,3,0,0,0,0,0,0,0,0,0,1,2
9186,,REP FOR RES,3,0,0,1,0,0,1,0,0,0,0,1
9187,,REP PRACT ONCOL RADI,3,0,0,2,0,0,0,0,0,0,0,1
9188,,RES J TEXT APPAR,3,0,0,0,0,0,0,0,0,0,0,3
9189,,RES PHARM SCI,3,0,0,0,0,0,0,1,0,0,1,1
9190,,RES REP UROL,3,0,1,0,0,0,0,0,0,0,0,2
9191,,RESOUR POLICY,3,1,0,0,0,0,1,0,1,0,0,0
9192,5.863,RESUSCITATION,3,0,0,0,1,0,1,0,0,0,0,1
9193,,RETI SAPERI LINGUAGG,3,0,0,0,0,0,0,0,1,0,0,2
9194,,REV ANTHR,3,0,0,0,0,0,0,0,3,0,0,0
9195,0.879,REV ARGENT MICROBIOL,3,0,0,1,0,0,0,0,0,0,0,2
9196,,REV BRAS GINECOL OBS,3,2,0,0,0,0,0,0,0,0,0,1
9197,2.093,REV BRAS PSIQUIATR,3,0,1,1,0,0,0,0,0,0,0,1
9198,,REV BRASIL MARK,3,0,0,0,1,0,0,1,0,0,0,1
9199,0.418,REV CHIL INFECTOL,3,0,0,0,0,2,0,0,0,0,0,1
9200,,REV CIENT-COLOMBIA,3,0,0,1,0,0,0,0,0,0,0,2
9201,0.350,REV ECOL-TERRE VIE,3,0,0,0,1,0,0,0,0,0,0,2
9202,,REV FAC ING-UNIV ANT,3,0,0,0,0,0,0,0,0,0,0,3
9203,,REV FLUORESC,3,0,0,0,0,0,0,0,0,1,0,2
9204,,REV GEOGR VENEZ,3,0,0,0,0,0,0,0,0,0,0,3
9205,0.096,REV INT ANDROL,3,0,0,0,0,0,0,0,0,1,0,2
9206,,REV INT ORGAN,3,0,0,0,0,0,0,0,0,1,1,1
9207,,REV PANAM SALUD PUBL,3,0,0,0,0,1,0,0,0,0,0,2
9208,,REV SALUD AMBIENT,3,0,0,0,1,1,0,0,0,0,0,1
9209,2.931,RHINOLOGY,3,0,0,1,0,0,0,0,0,0,0,2
9210,,RIC PSICOL,3,0,0,0,0,0,0,0,1,0,0,2
9211,,RIV FILOS,3,0,0,0,1,0,0,0,1,0,0,1
9212,0.600,RIV PSICHIATR,3,0,0,0,0,0,0,0,0,0,0,3
9213,3.464,ROBOT CIM-INT MANUF,3,0,0,0,0,0,0,0,0,0,0,3
9214,1.177,ROBOTICA,3,0,0,0,0,0,0,0,0,0,0,3
9215,,ROM ASTRON J,3,0,0,0,0,0,0,0,1,0,0,2
9216,,ROM CLASS MAYA COMXB,3,0,0,0,0,0,0,0,2,0,0,1
9217,,ROUTL EXPL ENV STUD,3,0,0,1,0,0,0,0,0,1,0,1
9218,,ROUTL STUD NEW MEDIA,3,1,1,0,0,0,0,0,0,0,0,1
9219,,ROUTL STUD PEACE CON,3,0,0,0,0,0,0,1,0,1,0,1
9220,,ROUTLEDGE STUD SCI T,3,0,0,0,1,0,1,0,0,0,0,1
9221,,RSC GREEN CHEM SER,3,0,0,0,0,0,1,0,0,0,1,1
9222,1.096,RURAL REMOTE HEALTH,3,0,0,0,1,0,0,0,0,0,0,2
9223,,RUSS J EARTH SCI,3,0,0,0,0,0,0,0,0,0,0,3
9224,0.407,RUSS J HERPETOL,3,0,0,0,0,0,0,0,0,0,0,3
9225,0.446,RUSS J NON-FERR MET+,3,0,0,1,0,0,0,0,0,0,1,1
9226,0.981,S AFR J ANIM SCI,3,0,0,0,0,0,0,0,0,0,0,3
9227,,S AFR J HUM RIGHTS,3,0,1,0,1,0,0,0,0,0,0,1
9228,,S EUR SOC POLIT,3,0,2,0,0,1,0,0,0,0,0,0
9229,,S F-SCIENZAEFILOSOFI,3,1,0,0,1,0,0,0,0,0,0,1
9230,,SAT SIGN PROP IMPXB,3,0,0,0,0,0,0,0,0,0,0,3
9231,,SAUDI J ANAESTH,3,0,0,0,0,0,0,0,0,0,0,3
9232,,SCAND J ECON,3,0,0,0,0,0,0,0,0,0,0,3
9233,,SCAND J PSYCHOL,3,0,0,0,0,0,0,0,0,0,0,3
9234,1.646,SCAND J PUBLIC HEALT,3,0,0,1,0,0,0,0,2,0,0,0
9235,,SCI AGROPEC,3,0,0,0,0,0,0,0,0,0,0,3
9236,,SCI EDUC-UKRAINE,3,0,0,0,2,0,1,0,0,0,0,0
9237,0.500,SCI FOR,3,0,0,0,0,0,0,0,0,0,0,3
9238,,SCI PAP-SER MANAG EC,3,0,0,0,1,0,0,0,0,0,0,2
9239,0.667,SCI SINTER,3,0,0,0,0,0,0,0,0,0,0,3
9240,0.593,SEED SCI TECHNOL,3,0,0,0,0,0,0,0,0,0,0,3
9241,,SEED SEEDLINGS 13XB,3,0,0,1,0,0,0,0,0,0,0,2
9242,,SEMIN COLON RECTAL S,3,0,0,0,0,0,0,0,0,0,0,3
9243,1.818,SEMIN DIALYSIS,3,0,0,0,1,0,1,0,0,0,0,1
9244,0.971,SEMIN INTERVENT RAD,3,0,1,0,0,0,0,0,0,0,0,2
9245,,SENS ANAL EARTH OBXB,3,0,0,1,0,0,0,0,1,1,0,0
9246,1.682,SIAM J MATRIX ANAL A,3,0,0,0,0,0,1,0,0,0,0,2
9247,2.046,SIAM J SCI COMPUT,3,0,0,0,0,0,0,0,0,0,0,3
9248,,SIGC 17 P 2017 CXB,3,0,1,1,0,0,0,0,0,0,0,1
9249,,SIGN LANG STUD,3,0,0,0,0,0,0,0,0,0,0,3
9250,,SIMULAT GAMING,3,0,0,0,0,1,1,0,0,0,0,1
9251,1.489,SKIN RES TECHNOL,3,0,0,0,0,0,0,1,0,0,0,2
9252,,SMART TECHN SUSTXB,3,0,0,0,0,0,0,0,0,0,0,3
9253,,SOC RESPONSIB J,3,0,0,0,0,0,0,1,0,1,0,1
9254,,SOC SCI QUART,3,1,0,0,1,0,0,1,0,0,0,0
9255,,SOC SCI SUSTXB,3,0,0,1,0,1,0,0,0,1,0,0
9256,,SOCIOL HEALTH ILL,3,0,0,0,0,0,1,1,0,1,0,0
9257,1.069,SOLA,3,0,0,0,1,0,0,0,0,0,0,2
9258,,SOUTH ECON J,3,0,0,0,0,0,1,0,0,1,1,0
9259,,SPAN C ELECTRON,3,0,0,0,0,0,0,0,1,0,2,0
9260,,SPAN J SOIL SCI,3,0,0,0,0,1,0,0,0,0,0,2
9261,0.860,SPECTROSCOPY-US,3,0,0,0,0,0,0,0,0,1,0,2
9262,1.141,SPORT BIOMECH,3,0,0,0,0,0,1,0,2,0,0,0
9263,,SPORT ETHICS PHILOS,3,0,0,0,0,0,0,0,0,0,1,2
9264,,SPR ELECTROCHEM,3,0,0,0,0,0,0,0,0,1,0,2
9265,,SPR PROC BUS ECON,3,0,0,0,0,1,0,0,0,1,0,1
9266,,SPRINGER SER DEMOGR,3,0,0,0,0,0,0,0,0,1,0,2
9267,,STAT,3,0,0,0,0,0,0,0,2,0,0,1
9268,,STAT PUBLIC POLICY,3,0,1,0,0,0,1,0,0,0,0,1
9269,3.594,STEEL COMPOS STRUCT,3,0,0,0,0,0,0,0,0,0,0,3
9270,,STEELS MICR PROP 4XB,3,0,0,1,0,0,0,0,0,0,0,2
9271,1.661,STRESS HEALTH,3,0,0,0,0,0,0,0,0,0,0,3
9272,1.845,STRUCT INFRASTRUCT E,3,0,0,0,0,0,0,0,1,0,0,2
9273,,STUD HUM ECOL ADAPT,3,0,0,0,0,1,0,0,0,0,0,2
9274,,STUD MECHANOBIOL TIS,3,0,0,0,0,0,0,0,0,0,0,3
9275,,STUD SYST DECIS CONT,3,0,0,0,0,0,0,0,0,0,0,3
9276,,SUBST ABUS-RES TREAT,3,0,0,0,0,0,0,0,0,0,0,3
9277,0.807,SUGAR TECH,3,0,0,0,0,0,0,0,0,0,0,3
9278,1.947,SURG CLIN N AM,3,0,0,0,1,0,0,0,0,0,0,2
9279,1.689,SURG INFECT,3,0,0,0,0,0,0,0,1,0,0,2
9280,,SUSTAIN ENERGY TECHN,3,0,0,0,0,0,0,0,1,1,0,1
9281,,SUSTAIN PROD LIFE,3,0,0,1,1,0,0,0,0,1,0,0
9282,,SWARM LEAD COLLXB,3,0,0,1,0,0,1,0,0,0,0,1
9283,,SYST SCI CONTROL ENG,3,0,0,0,0,0,0,0,0,0,0,3
9284,1.579,T I MEAS CONTROL,3,0,0,0,0,0,0,0,0,0,0,3
9285,0.590,T I MET FINISH,3,0,0,1,0,0,0,0,0,0,1,1
9286,1.568,TECHNOMETRICS,3,0,0,0,0,0,0,0,0,1,0,2
9287,,TEXTS APPL MATH,3,0,0,0,0,0,0,0,0,0,0,3
9288,,THER ADV DRUG SAF,3,0,0,2,0,0,0,0,0,1,0,0
9289,,THER ADV INFECT DIS,3,0,0,1,0,1,0,0,0,1,0,0
9290,,THER ADV PSYCHOPHARM,3,0,0,0,0,0,0,1,0,0,1,1
9291,2.881,THIN WALL STRUCT,3,0,0,0,0,0,0,0,0,0,0,3
9292,,THINK REASONING,3,0,0,0,0,0,0,0,0,0,0,3
9293,0.221,TIERAERZTL UMSCHAU,3,0,0,0,0,0,0,0,1,0,0,2
9294,0.476,TM-TECH MESS,3,0,0,0,0,0,0,1,0,1,0,1
9295,,TOP MINING METAL MAT,3,0,0,0,0,0,1,0,0,0,0,2
9296,,TOP PROBL FLUID MECH,3,0,0,0,0,0,0,0,0,0,0,3
9297,1.798,TRANSFUSION MED,3,0,0,0,0,0,0,0,0,0,0,3
9298,,TRANSPORT POLICY,3,0,1,0,0,0,0,0,0,1,0,1
9299,4.081,TRANSPORT RES B-METH,3,0,0,0,0,0,0,1,0,0,0,2
9300,3.289,TRANSPORT RES E-LOG,3,0,0,0,0,0,0,0,0,0,0,3
9301,,TRIBOL-MATER SURF IN,3,0,0,0,0,0,0,0,0,0,0,3
9302,,TROP AGRIC,3,0,0,0,0,0,0,0,0,0,0,3
9303,,TROP MED HEALTH,3,0,0,1,0,0,0,0,0,0,0,2
9304,,TROPICS,3,0,0,0,1,0,0,0,0,0,0,2
9305,1.125,TUEXENIA,3,0,0,2,0,0,0,0,0,0,0,1
9306,0.202,TURK GOGUS KALP DAMA,3,0,0,0,0,1,0,0,0,0,0,2
9307,,TURK LIBRARIANSH,3,1,0,1,0,0,0,0,0,0,0,1
9308,,TZU CHI MED J,3,0,1,0,0,0,0,0,0,0,0,2
9309,,U PENN LAW REV,3,0,2,0,1,0,0,0,0,0,0,0
9310,1.492,UHOD-ULUSLAR HEMATOL,3,0,0,0,0,0,0,0,0,0,0,3
9311,,UROL SCI,3,0,0,1,1,0,0,0,0,0,1,0
9312,,UROLOGIA J,3,0,0,0,1,0,0,1,0,0,0,1
9313,,UROONKOLOJI BUL,3,0,0,0,0,0,0,0,0,0,1,2
9314,,USP FIZ METALLOV,3,0,0,0,1,0,0,0,0,0,0,2
9315,,UTRECHT LAW REV,3,0,2,1,0,0,0,0,0,0,0,0
9316,2.393,VASC MED,3,0,0,0,0,0,1,0,0,0,0,2
9317,,VEREDAS DIREITO,3,0,1,1,0,0,0,0,0,1,0,0
9318,,VESTN ST PETERSB U-E,3,0,0,3,0,0,0,0,0,0,0,0
9319,0.937,VET CLIN PATH,3,0,0,0,0,0,0,0,0,0,0,3
9320,2.689,VLDB J,3,1,0,0,0,0,0,0,0,0,0,2
9321,2.107,VOX SANG,3,0,0,0,0,0,0,1,0,0,0,2
9322,,WAR SOC,3,0,0,0,0,0,0,1,0,0,0,2
9323,1.981,WIREL NETW,3,0,0,0,0,0,0,0,1,0,0,2
9324,,WIRES COMPUT STAT,3,0,0,0,1,0,1,0,0,0,0,1
9325,,WORLD MED HEALTH POL,3,0,1,0,0,0,0,0,0,0,0,2
9326,1.727,WORLD MYCOTOXIN J,3,0,0,0,0,0,0,0,0,0,1,2
9327,,WORLD SUSTAIN SER,3,0,0,0,1,0,0,0,0,2,0,0
9328,0.746,ZEMDIRBYSTE,3,0,0,0,0,0,1,1,0,0,0,1
9329,,2017 1 IEEE INT SXB,2,0,2,0,0,0,0,0,0,0,0,0
9330,,2017 1 INT C INFXB,2,0,0,0,0,0,0,0,0,0,0,2
9331,,2017 1 NEW GEN CASXB,2,0,1,0,0,0,0,0,0,0,1,0
9332,,2017 12 IEEE INT CXB,2,0,0,0,0,0,0,0,0,0,1,1
9333,,2017 15 INT S MODXB,2,0,0,1,0,0,0,0,0,0,1,0
9334,,2017 17 NONV MEMXB,2,0,0,1,0,0,0,0,0,0,0,1
9335,,2017 2 C SWARM INTXB,2,0,0,0,0,0,0,0,0,0,0,2
9336,,2017 26 INT SCIENTXB,2,0,0,0,0,0,0,0,1,0,0,1
9337,,2017 3 INT C CONTRXB,2,0,0,1,0,0,0,0,0,0,0,1
9338,,2017 3 INT C FRONTXB,2,0,0,0,0,0,0,0,0,0,0,2
9339,,2017 3 INT C SCIXB,2,0,0,1,0,0,0,0,0,0,0,1
9340,,2017 3 INT MOR ENGXB,2,0,0,0,0,0,0,0,0,0,0,2
9341,,2017 8 ANN IND AUTXB,2,0,1,0,0,0,0,0,0,0,0,1
9342,,2017 8 IEEE ANN INXB,2,0,0,0,0,0,0,1,0,0,0,1
9343,,2017 ANN C SOFTWXB,2,0,0,0,0,0,0,0,0,0,0,2
9344,,2017 ART INT ROB IXB,2,0,0,1,0,0,0,0,1,0,0,0
9345,,2017 COGN COMM AERXB,2,0,0,2,0,0,0,0,0,0,0,0
9346,,2017 GLOB WIR SUMMXB,2,0,0,0,0,0,1,0,0,0,0,1
9347,,2017 IEEE 13 INT SXB,2,0,0,2,0,0,0,0,0,0,0,0
9348,,2017 IEEE 18 WIRXB,2,0,0,0,0,0,0,1,0,0,0,1
9349,,2017 IEEE 19 INT CXB,2,1,0,1,0,0,0,0,0,0,0,0
9350,,2017 IEEE 25 ANNXB,2,0,0,1,0,0,0,0,0,0,1,0
9351,,2017 IEEE 4 INT CXB,2,0,1,0,0,0,0,0,0,0,0,1
9352,,2017 IEEE 8 CONTRXB,2,0,0,0,0,0,0,0,0,0,2,0
9353,,2017 IEEE CALC CXB,2,0,0,0,0,0,0,1,0,0,0,1
9354,,2017 IEEE INT C IMXB,2,0,0,1,0,0,0,0,0,0,0,1
